time,lat,lon,sst
1912-04-01,20.0,38.0,26.723293
1912-05-01,20.0,38.0,28.093023
1912-06-01,20.0,38.0,29.693699
1912-07-01,20.0,38.0,29.982744
1912-08-01,20.0,38.0,30.819304
1912-09-01,20.0,38.0,30.304972
1912-10-01,20.0,38.0,30.467047
1912-11-01,20.0,38.0,29.093483
1912-12-01,20.0,38.0,27.308704
1913-01-01,20.0,38.0,25.932016
1913-02-01,20.0,38.0,25.203115
1913-03-01,20.0,38.0,25.159357
1913-04-01,20.0,38.0,27.154873
1913-05-01,20.0,38.0,28.112112
1913-06-01,20.0,38.0,27.917103
1913-07-01,20.0,38.0,29.689285
1913-08-01,20.0,38.0,30.29025
1913-09-01,20.0,38.0,30.570213
1913-10-01,20.0,38.0,30.210155
1913-11-01,20.0,38.0,28.962206
1913-12-01,20.0,38.0,27.101238
1914-01-01,20.0,38.0,26.46637
1914-02-01,20.0,38.0,25.524174
1914-03-01,20.0,38.0,26.150667
1914-04-01,20.0,38.0,26.870857
1914-05-01,20.0,38.0,28.454084
1914-06-01,20.0,38.0,29.324003
1914-07-01,20.0,38.0,29.259851
1914-08-01,20.0,38.0,30.398312
1914-09-01,20.0,38.0,30.229446
1914-10-01,20.0,38.0,30.48385
1914-11-01,20.0,38.0,29.923122
1914-12-01,20.0,38.0,28.61361
1915-01-01,20.0,38.0,26.663574
1915-02-01,20.0,38.0,26.185747
1915-03-01,20.0,38.0,25.956785
1915-04-01,20.0,38.0,26.85511
1915-05-01,20.0,38.0,28.617392
1915-06-01,20.0,38.0,30.365356
1915-07-01,20.0,38.0,30.629753
1915-08-01,20.0,38.0,31.046936
1915-09-01,20.0,38.0,31.437067
1915-10-01,20.0,38.0,31.24459
1915-11-01,20.0,38.0,30.25475
1915-12-01,20.0,38.0,28.306707
1916-01-01,20.0,38.0,26.262358
1916-02-01,20.0,38.0,25.288994
1916-03-01,20.0,38.0,25.977455
1916-04-01,20.0,38.0,26.977007
1916-05-01,20.0,38.0,29.426409
1916-06-01,20.0,38.0,30.100399
1916-07-01,20.0,38.0,31.182209
1916-08-01,20.0,38.0,31.372177
1916-09-01,20.0,38.0,30.913563
1916-10-01,20.0,38.0,30.768429
1916-11-01,20.0,38.0,29.342533
1916-12-01,20.0,38.0,27.409119
1917-01-01,20.0,38.0,26.876257
1917-02-01,20.0,38.0,26.038351
1917-03-01,20.0,38.0,25.656937
1917-04-01,20.0,38.0,27.867004
1917-05-01,20.0,38.0,27.972082
1917-06-01,20.0,38.0,29.18871
1917-07-01,20.0,38.0,30.025984
1917-08-01,20.0,38.0,30.143963
1917-09-01,20.0,38.0,30.510592
1917-10-01,20.0,38.0,30.628008
1917-11-01,20.0,38.0,29.199686
1917-12-01,20.0,38.0,28.070236
1918-01-01,20.0,38.0,25.74999
1918-02-01,20.0,38.0,25.533617
1918-03-01,20.0,38.0,25.877642
1918-04-01,20.0,38.0,26.001024
1918-05-01,20.0,38.0,28.11235
1918-06-01,20.0,38.0,29.397715
1918-07-01,20.0,38.0,28.167206
1918-08-01,20.0,38.0,29.282766
1918-09-01,20.0,38.0,29.348976
1918-10-01,20.0,38.0,30.593296
1918-11-01,20.0,38.0,29.496004
1918-12-01,20.0,38.0,29.24234
1919-01-01,20.0,38.0,26.610064
1919-02-01,20.0,38.0,26.388943
1919-03-01,20.0,38.0,26.129725
1919-04-01,20.0,38.0,27.406889
1919-05-01,20.0,38.0,28.401318
1919-06-01,20.0,38.0,28.187195
1919-07-01,20.0,38.0,29.828781
1919-08-01,20.0,38.0,30.25433
1919-09-01,20.0,38.0,30.194492
1919-10-01,20.0,38.0,31.010958
1919-11-01,20.0,38.0,29.466013
1919-12-01,20.0,38.0,27.919865
1920-01-01,20.0,38.0,26.532461
1920-02-01,20.0,38.0,24.934767
1920-03-01,20.0,38.0,24.784653
1920-04-01,20.0,38.0,26.51424
1920-05-01,20.0,38.0,28.024206
1920-06-01,20.0,38.0,29.089329
1920-07-01,20.0,38.0,30.201746
1920-08-01,20.0,38.0,31.033081
1920-09-01,20.0,38.0,30.519197
1920-10-01,20.0,38.0,30.544756
1920-11-01,20.0,38.0,29.203959
1920-12-01,20.0,38.0,27.696243
1921-01-01,20.0,38.0,26.408024
1921-02-01,20.0,38.0,25.817177
1921-03-01,20.0,38.0,25.25406
1921-04-01,20.0,38.0,27.060661
1921-05-01,20.0,38.0,28.73133
1921-06-01,20.0,38.0,29.437773
1921-07-01,20.0,38.0,30.339659
1921-08-01,20.0,38.0,30.9671
1921-09-01,20.0,38.0,31.412458
1921-10-01,20.0,38.0,30.943693
1921-11-01,20.0,38.0,29.103651
1921-12-01,20.0,38.0,27.860018
1922-01-01,20.0,38.0,26.646269
1922-02-01,20.0,38.0,25.740118
1922-03-01,20.0,38.0,25.942144
1922-04-01,20.0,38.0,27.091768
1922-05-01,20.0,38.0,28.766521
1922-06-01,20.0,38.0,29.361908
1922-07-01,20.0,38.0,30.700779
1922-08-01,20.0,38.0,31.273615
1922-09-01,20.0,38.0,30.982601
1922-10-01,20.0,38.0,30.652758
1922-11-01,20.0,38.0,29.955847
1922-12-01,20.0,38.0,28.330828
1923-01-01,20.0,38.0,26.868153
1923-02-01,20.0,38.0,26.121489
1923-03-01,20.0,38.0,25.822826
1923-04-01,20.0,38.0,26.532598
1923-05-01,20.0,38.0,28.415253
1923-06-01,20.0,38.0,29.613018
1923-07-01,20.0,38.0,30.119587
1923-08-01,20.0,38.0,30.456255
1923-09-01,20.0,38.0,30.971186
1923-10-01,20.0,38.0,30.552742
1923-11-01,20.0,38.0,28.703684
1923-12-01,20.0,38.0,27.771116
1924-01-01,20.0,38.0,26.614637
1924-02-01,20.0,38.0,26.2025
1924-03-01,20.0,38.0,26.238394
1924-04-01,20.0,38.0,27.509907
1924-05-01,20.0,38.0,28.183891
1924-06-01,20.0,38.0,29.634274
1924-07-01,20.0,38.0,30.891722
1924-08-01,20.0,38.0,31.577717
1924-09-01,20.0,38.0,31.23771
1924-10-01,20.0,38.0,30.858194
1924-11-01,20.0,38.0,29.602716
1924-12-01,20.0,38.0,28.027431
1925-01-01,20.0,38.0,26.284561
1925-02-01,20.0,38.0,25.195032
1925-03-01,20.0,38.0,25.870605
1925-04-01,20.0,38.0,27.283497
1925-05-01,20.0,38.0,29.110945
1925-06-01,20.0,38.0,29.801056
1925-07-01,20.0,38.0,30.448002
1925-08-01,20.0,38.0,31.166313
1925-09-01,20.0,38.0,30.929653
1925-10-01,20.0,38.0,30.840271
1925-11-01,20.0,38.0,28.719315
1925-12-01,20.0,38.0,27.731688
1926-01-01,20.0,38.0,26.009604
1926-02-01,20.0,38.0,25.697119
1926-03-01,20.0,38.0,25.888945
1926-04-01,20.0,38.0,26.89318
1926-05-01,20.0,38.0,29.55077
1926-06-01,20.0,38.0,30.17204
1926-07-01,20.0,38.0,30.666872
1926-08-01,20.0,38.0,30.523357
1926-09-01,20.0,38.0,30.50518
1926-10-01,20.0,38.0,30.687437
1926-11-01,20.0,38.0,28.899866
1926-12-01,20.0,38.0,27.380156
1927-01-01,20.0,38.0,26.614437
1927-02-01,20.0,38.0,25.730955
1927-03-01,20.0,38.0,25.721395
1927-04-01,20.0,38.0,26.47529
1927-05-01,20.0,38.0,29.028162
1927-06-01,20.0,38.0,30.07719
1927-07-01,20.0,38.0,30.683456
1927-08-01,20.0,38.0,31.306444
1927-09-01,20.0,38.0,31.143013
1927-10-01,20.0,38.0,31.049097
1927-11-01,20.0,38.0,29.644577
1927-12-01,20.0,38.0,28.408136
1928-01-01,20.0,38.0,27.306627
1928-02-01,20.0,38.0,26.388071
1928-03-01,20.0,38.0,26.110703
1928-04-01,20.0,38.0,27.482653
1928-05-01,20.0,38.0,29.608334
1928-06-01,20.0,38.0,30.233963
1928-07-01,20.0,38.0,30.599052
1928-08-01,20.0,38.0,31.550861
1928-09-01,20.0,38.0,31.352041
1928-10-01,20.0,38.0,30.843903
1928-11-01,20.0,38.0,29.172762
1928-12-01,20.0,38.0,27.594034
1929-01-01,20.0,38.0,26.671305
1929-02-01,20.0,38.0,26.221836
1929-03-01,20.0,38.0,26.079327
1929-04-01,20.0,38.0,27.519615
1929-05-01,20.0,38.0,29.700459
1929-06-01,20.0,38.0,29.56704
1929-07-01,20.0,38.0,30.114925
1929-08-01,20.0,38.0,30.650642
1929-09-01,20.0,38.0,30.742945
1929-10-01,20.0,38.0,30.41905
1929-11-01,20.0,38.0,29.26765
1929-12-01,20.0,38.0,27.386223
1930-01-01,20.0,38.0,25.782454
1930-02-01,20.0,38.0,25.491419
1930-03-01,20.0,38.0,25.885544
1930-04-01,20.0,38.0,26.859777
1930-05-01,20.0,38.0,28.38399
1930-06-01,20.0,38.0,29.48515
1930-07-01,20.0,38.0,30.924475
1930-08-01,20.0,38.0,31.147833
1930-09-01,20.0,38.0,31.360374
1930-10-01,20.0,38.0,30.88452
1930-11-01,20.0,38.0,29.539038
1930-12-01,20.0,38.0,28.177748
1931-01-01,20.0,38.0,26.897867
1931-02-01,20.0,38.0,26.360771
1931-03-01,20.0,38.0,26.457895
1931-04-01,20.0,38.0,27.452394
1931-05-01,20.0,38.0,28.700354
1931-06-01,20.0,38.0,29.674385
1931-07-01,20.0,38.0,30.690443
1931-08-01,20.0,38.0,31.620703
1931-09-01,20.0,38.0,31.836164
1931-10-01,20.0,38.0,31.832602
1931-11-01,20.0,38.0,29.744545
1931-12-01,20.0,38.0,28.20574
1932-01-01,20.0,38.0,26.539644
1932-02-01,20.0,38.0,25.65915
1932-03-01,20.0,38.0,26.58244
1932-04-01,20.0,38.0,27.410608
1932-05-01,20.0,38.0,28.865566
1932-06-01,20.0,38.0,29.725313
1932-07-01,20.0,38.0,30.37662
1932-08-01,20.0,38.0,30.861872
1932-09-01,20.0,38.0,30.706125
1932-10-01,20.0,38.0,30.862438
1932-11-01,20.0,38.0,29.869926
1932-12-01,20.0,38.0,27.946917
1933-01-01,20.0,38.0,26.51927
1933-02-01,20.0,38.0,26.307676
1933-03-01,20.0,38.0,26.55609
1933-04-01,20.0,38.0,26.77662
1933-05-01,20.0,38.0,28.435574
1933-06-01,20.0,38.0,29.542885
1933-07-01,20.0,38.0,30.589582
1933-08-01,20.0,38.0,30.736992
1933-09-01,20.0,38.0,30.182467
1933-10-01,20.0,38.0,30.041088
1933-11-01,20.0,38.0,28.927841
1933-12-01,20.0,38.0,28.167963
1934-01-01,20.0,38.0,26.646725
1934-02-01,20.0,38.0,25.766697
1934-03-01,20.0,38.0,25.869572
1934-04-01,20.0,38.0,27.028898
1934-05-01,20.0,38.0,28.416296
1934-06-01,20.0,38.0,29.969847
1934-07-01,20.0,38.0,30.46714
1934-08-01,20.0,38.0,31.646585
1934-09-01,20.0,38.0,31.436409
1934-10-01,20.0,38.0,30.782902
1934-11-01,20.0,38.0,29.779787
1934-12-01,20.0,38.0,28.36764
1935-01-01,20.0,38.0,27.364464
1935-02-01,20.0,38.0,26.369686
1935-03-01,20.0,38.0,26.59955
1935-04-01,20.0,38.0,27.10193
1935-05-01,20.0,38.0,29.013592
1935-06-01,20.0,38.0,30.644846
1935-07-01,20.0,38.0,30.615042
1935-08-01,20.0,38.0,31.126324
1935-09-01,20.0,38.0,31.376877
1935-10-01,20.0,38.0,30.79478
1935-11-01,20.0,38.0,29.206451
1935-12-01,20.0,38.0,28.325977
1936-01-01,20.0,38.0,26.748589
1936-02-01,20.0,38.0,26.05599
1936-03-01,20.0,38.0,26.174458
1936-04-01,20.0,38.0,27.496037
1936-05-01,20.0,38.0,29.559723
1936-06-01,20.0,38.0,29.404266
1936-07-01,20.0,38.0,30.384823
1936-08-01,20.0,38.0,31.50598
1936-09-01,20.0,38.0,30.930109
1936-10-01,20.0,38.0,30.804613
1936-11-01,20.0,38.0,29.899597
1936-12-01,20.0,38.0,27.915546
1937-01-01,20.0,38.0,26.106356
1937-02-01,20.0,38.0,25.62559
1937-03-01,20.0,38.0,26.28021
1937-04-01,20.0,38.0,27.300245
1937-05-01,20.0,38.0,28.92699
1937-06-01,20.0,38.0,29.536299
1937-07-01,20.0,38.0,30.523148
1937-08-01,20.0,38.0,31.042051
1937-09-01,20.0,38.0,31.298073
1937-10-01,20.0,38.0,31.216879
1937-11-01,20.0,38.0,29.762665
1937-12-01,20.0,38.0,28.21409
1938-01-01,20.0,38.0,26.56989
1938-02-01,20.0,38.0,25.987028
1938-03-01,20.0,38.0,25.341143
1938-04-01,20.0,38.0,26.868559
1938-05-01,20.0,38.0,28.134443
1938-06-01,20.0,38.0,29.090494
1938-07-01,20.0,38.0,30.224817
1938-08-01,20.0,38.0,31.032347
1938-09-01,20.0,38.0,31.672892
1938-10-01,20.0,38.0,31.079868
1938-11-01,20.0,38.0,29.043566
1938-12-01,20.0,38.0,27.87099
1939-01-01,20.0,38.0,26.372458
1939-02-01,20.0,38.0,25.537859
1939-03-01,20.0,38.0,25.926365
1939-04-01,20.0,38.0,27.06677
1939-05-01,20.0,38.0,29.114832
1939-06-01,20.0,38.0,29.632252
1939-07-01,20.0,38.0,31.128521
1939-08-01,20.0,38.0,31.55287
1939-09-01,20.0,38.0,31.585726
1939-10-01,20.0,38.0,31.92466
1939-11-01,20.0,38.0,30.442915
1939-12-01,20.0,38.0,28.2293
1940-01-01,20.0,38.0,25.882357
1940-02-01,20.0,38.0,26.144167
1940-03-01,20.0,38.0,25.649672
1940-04-01,20.0,38.0,27.008799
1940-05-01,20.0,38.0,29.293228
1940-06-01,20.0,38.0,30.474136
1940-07-01,20.0,38.0,30.425058
1940-08-01,20.0,38.0,31.117964
1940-09-01,20.0,38.0,30.994902
1940-10-01,20.0,38.0,30.839008
1940-11-01,20.0,38.0,29.633041
1940-12-01,20.0,38.0,28.258327
1941-01-01,20.0,38.0,27.786406
1941-02-01,20.0,38.0,27.27745
1941-03-01,20.0,38.0,27.318304
1941-04-01,20.0,38.0,28.235083
1941-05-01,20.0,38.0,29.239693
1941-06-01,20.0,38.0,30.650091
1941-07-01,20.0,38.0,31.206066
1941-08-01,20.0,38.0,32.377388
1941-09-01,20.0,38.0,32.333347
1941-10-01,20.0,38.0,30.807343
1941-11-01,20.0,38.0,30.791124
1941-12-01,20.0,38.0,27.801498
1942-01-01,20.0,38.0,26.47207
1942-02-01,20.0,38.0,26.711727
1942-03-01,20.0,38.0,26.877789
1942-04-01,20.0,38.0,27.357285
1942-05-01,20.0,38.0,29.211275
1942-06-01,20.0,38.0,30.051176
1942-07-01,20.0,38.0,31.539494
1942-08-01,20.0,38.0,32.149757
1942-09-01,20.0,38.0,30.622572
1942-10-01,20.0,38.0,31.011375
1942-11-01,20.0,38.0,30.680187
1942-12-01,20.0,38.0,28.392206
1943-01-01,20.0,38.0,27.203114
1943-02-01,20.0,38.0,26.296738
1943-03-01,20.0,38.0,26.059807
1943-04-01,20.0,38.0,26.531122
1943-05-01,20.0,38.0,27.826996
1943-06-01,20.0,38.0,28.49259
1943-07-01,20.0,38.0,29.185307
1943-08-01,20.0,38.0,31.57173
1943-09-01,20.0,38.0,31.551807
1943-10-01,20.0,38.0,31.497478
1943-11-01,20.0,38.0,29.897732
1943-12-01,20.0,38.0,28.361832
1944-01-01,20.0,38.0,26.72825
1944-02-01,20.0,38.0,27.013414
1944-03-01,20.0,38.0,27.000803
1944-04-01,20.0,38.0,27.490112
1944-05-01,20.0,38.0,29.035719
1944-06-01,20.0,38.0,30.53169
1944-07-01,20.0,38.0,31.166433
1944-08-01,20.0,38.0,29.571598
1944-09-01,20.0,38.0,31.170345
1944-10-01,20.0,38.0,31.059128
1944-11-01,20.0,38.0,29.741665
1944-12-01,20.0,38.0,29.279493
1945-01-01,20.0,38.0,27.17597
1945-02-01,20.0,38.0,25.844742
1945-03-01,20.0,38.0,25.496187
1945-04-01,20.0,38.0,26.686357
1945-05-01,20.0,38.0,30.759241
1945-06-01,20.0,38.0,29.807589
1945-07-01,20.0,38.0,31.342304
1945-08-01,20.0,38.0,31.707447
1945-09-01,20.0,38.0,31.50764
1945-10-01,20.0,38.0,30.507027
1945-11-01,20.0,38.0,30.09827
1945-12-01,20.0,38.0,28.73309
1946-01-01,20.0,38.0,27.310102
1946-02-01,20.0,38.0,26.07859
1946-03-01,20.0,38.0,26.091358
1946-04-01,20.0,38.0,27.13622
1946-05-01,20.0,38.0,29.152716
1946-06-01,20.0,38.0,29.61416
1946-07-01,20.0,38.0,30.802998
1946-08-01,20.0,38.0,31.311724
1946-09-01,20.0,38.0,31.346584
1946-10-01,20.0,38.0,30.82773
1946-11-01,20.0,38.0,29.912228
1946-12-01,20.0,38.0,28.245344
1947-01-01,20.0,38.0,26.731133
1947-02-01,20.0,38.0,26.146542
1947-03-01,20.0,38.0,26.244339
1947-04-01,20.0,38.0,27.697678
1947-05-01,20.0,38.0,29.619698
1947-06-01,20.0,38.0,29.793306
1947-07-01,20.0,38.0,30.705996
1947-08-01,20.0,38.0,30.617819
1947-09-01,20.0,38.0,30.876825
1947-10-01,20.0,38.0,30.945887
1947-11-01,20.0,38.0,29.230177
1947-12-01,20.0,38.0,27.63791
1948-01-01,20.0,38.0,26.149302
1948-02-01,20.0,38.0,25.484035
1948-03-01,20.0,38.0,25.302212
1948-04-01,20.0,38.0,26.674038
1948-05-01,20.0,38.0,28.350912
1948-06-01,20.0,38.0,29.192083
1948-07-01,20.0,38.0,30.050488
1948-08-01,20.0,38.0,30.848934
1948-09-01,20.0,38.0,30.665796
1948-10-01,20.0,38.0,29.955862
1948-11-01,20.0,38.0,28.556515
1948-12-01,20.0,38.0,27.19498
1949-01-01,20.0,38.0,26.13509
1949-02-01,20.0,38.0,25.26933
1949-03-01,20.0,38.0,25.243347
1949-04-01,20.0,38.0,26.259682
1949-05-01,20.0,38.0,28.779493
1949-06-01,20.0,38.0,29.467283
1949-07-01,20.0,38.0,30.267597
1949-08-01,20.0,38.0,31.203033
1949-09-01,20.0,38.0,30.385008
1949-10-01,20.0,38.0,30.246897
1949-11-01,20.0,38.0,28.797808
1949-12-01,20.0,38.0,26.569183
1950-01-01,20.0,38.0,25.63503
1950-02-01,20.0,38.0,24.871391
1950-03-01,20.0,38.0,25.484524
1950-04-01,20.0,38.0,26.86839
1950-05-01,20.0,38.0,27.978168
1950-06-01,20.0,38.0,29.0977
1950-07-01,20.0,38.0,30.645082
1950-08-01,20.0,38.0,31.399591
1950-09-01,20.0,38.0,31.284494
1950-10-01,20.0,38.0,30.705296
1950-11-01,20.0,38.0,29.664757
1950-12-01,20.0,38.0,27.55807
1951-01-01,20.0,38.0,26.546377
1951-02-01,20.0,38.0,25.362032
1951-03-01,20.0,38.0,26.26576
1951-04-01,20.0,38.0,26.878729
1951-05-01,20.0,38.0,29.02249
1951-06-01,20.0,38.0,29.963354
1951-07-01,20.0,38.0,30.38845
1951-08-01,20.0,38.0,30.756554
1951-09-01,20.0,38.0,31.514914
1951-10-01,20.0,38.0,31.26606
1951-11-01,20.0,38.0,29.687164
1951-12-01,20.0,38.0,27.274141
1952-01-01,20.0,38.0,26.04796
1952-02-01,20.0,38.0,25.811302
1952-03-01,20.0,38.0,25.532043
1952-04-01,20.0,38.0,27.2285
1952-05-01,20.0,38.0,29.02793
1952-06-01,20.0,38.0,29.582739
1952-07-01,20.0,38.0,30.34935
1952-08-01,20.0,38.0,30.990646
1952-09-01,20.0,38.0,31.948404
1952-10-01,20.0,38.0,31.504412
1952-11-01,20.0,38.0,29.980644
1952-12-01,20.0,38.0,28.67616
1953-01-01,20.0,38.0,26.80671
1953-02-01,20.0,38.0,26.19285
1953-03-01,20.0,38.0,26.384533
1953-04-01,20.0,38.0,27.294094
1953-05-01,20.0,38.0,29.822021
1953-06-01,20.0,38.0,30.308554
1953-07-01,20.0,38.0,31.209747
1953-08-01,20.0,38.0,31.643234
1953-09-01,20.0,38.0,31.210287
1953-10-01,20.0,38.0,31.344652
1953-11-01,20.0,38.0,30.554583
1953-12-01,20.0,38.0,27.426428
1954-01-01,20.0,38.0,26.614445
1954-02-01,20.0,38.0,26.555155
1954-03-01,20.0,38.0,27.01447
1954-04-01,20.0,38.0,27.803026
1954-05-01,20.0,38.0,29.216967
1954-06-01,20.0,38.0,30.197927
1954-07-01,20.0,38.0,31.178251
1954-08-01,20.0,38.0,31.75148
1954-09-01,20.0,38.0,30.996786
1954-10-01,20.0,38.0,30.852869
1954-11-01,20.0,38.0,29.711826
1954-12-01,20.0,38.0,27.961258
1955-01-01,20.0,38.0,26.43212
1955-02-01,20.0,38.0,26.179596
1955-03-01,20.0,38.0,26.256058
1955-04-01,20.0,38.0,27.445663
1955-05-01,20.0,38.0,28.737776
1955-06-01,20.0,38.0,30.466778
1955-07-01,20.0,38.0,30.707664
1955-08-01,20.0,38.0,31.31534
1955-09-01,20.0,38.0,31.074696
1955-10-01,20.0,38.0,31.04707
1955-11-01,20.0,38.0,29.794207
1955-12-01,20.0,38.0,27.696358
1956-01-01,20.0,38.0,26.438034
1956-02-01,20.0,38.0,26.239594
1956-03-01,20.0,38.0,26.370361
1956-04-01,20.0,38.0,27.263521
1956-05-01,20.0,38.0,27.835411
1956-06-01,20.0,38.0,29.438213
1956-07-01,20.0,38.0,30.303415
1956-08-01,20.0,38.0,31.698128
1956-09-01,20.0,38.0,31.824217
1956-10-01,20.0,38.0,30.595747
1956-11-01,20.0,38.0,30.685942
1956-12-01,20.0,38.0,28.16555
1957-01-01,20.0,38.0,26.637613
1957-02-01,20.0,38.0,25.656406
1957-03-01,20.0,38.0,26.388445
1957-04-01,20.0,38.0,27.183392
1957-05-01,20.0,38.0,28.55877
1957-06-01,20.0,38.0,29.268433
1957-07-01,20.0,38.0,30.856829
1957-08-01,20.0,38.0,32.18643
1957-09-01,20.0,38.0,31.883442
1957-10-01,20.0,38.0,31.249334
1957-11-01,20.0,38.0,29.712257
1957-12-01,20.0,38.0,28.236355
1958-01-01,20.0,38.0,26.485971
1958-02-01,20.0,38.0,25.394922
1958-03-01,20.0,38.0,26.611706
1958-04-01,20.0,38.0,28.066696
1958-05-01,20.0,38.0,28.954594
1958-06-01,20.0,38.0,30.180918
1958-07-01,20.0,38.0,31.31796
1958-08-01,20.0,38.0,31.547173
1958-09-01,20.0,38.0,31.23419
1958-10-01,20.0,38.0,30.854404
1958-11-01,20.0,38.0,29.152126
1958-12-01,20.0,38.0,27.709646
1959-01-01,20.0,38.0,26.163475
1959-02-01,20.0,38.0,24.96635
1959-03-01,20.0,38.0,25.139906
1959-04-01,20.0,38.0,27.028757
1959-05-01,20.0,38.0,29.02079
1959-06-01,20.0,38.0,29.763527
1959-07-01,20.0,38.0,30.187485
1959-08-01,20.0,38.0,30.929203
1959-09-01,20.0,38.0,30.393442
1959-10-01,20.0,38.0,30.756031
1959-11-01,20.0,38.0,29.067778
1959-12-01,20.0,38.0,27.63479
1960-01-01,20.0,38.0,26.133944
1960-02-01,20.0,38.0,26.084785
1960-03-01,20.0,38.0,26.219376
1960-04-01,20.0,38.0,27.411034
1960-05-01,20.0,38.0,28.97006
1960-06-01,20.0,38.0,29.304228
1960-07-01,20.0,38.0,30.83072
1960-08-01,20.0,38.0,31.840368
1960-09-01,20.0,38.0,31.88168
1960-10-01,20.0,38.0,31.215773
1960-11-01,20.0,38.0,29.621532
1960-12-01,20.0,38.0,27.887506
1961-01-01,20.0,38.0,26.920227
1961-02-01,20.0,38.0,25.991344
1961-03-01,20.0,38.0,26.463896
1961-04-01,20.0,38.0,27.00459
1961-05-01,20.0,38.0,28.881655
1961-06-01,20.0,38.0,30.01945
1961-07-01,20.0,38.0,30.871384
1961-08-01,20.0,38.0,31.241661
1961-09-01,20.0,38.0,30.566948
1961-10-01,20.0,38.0,30.351927
1961-11-01,20.0,38.0,28.939138
1961-12-01,20.0,38.0,27.176819
1962-01-01,20.0,38.0,26.308832
1962-02-01,20.0,38.0,25.961031
1962-03-01,20.0,38.0,26.84821
1962-04-01,20.0,38.0,27.512497
1962-05-01,20.0,38.0,28.63419
1962-06-01,20.0,38.0,30.337702
1962-07-01,20.0,38.0,31.380203
1962-08-01,20.0,38.0,31.7797
1962-09-01,20.0,38.0,31.47656
1962-10-01,20.0,38.0,30.61867
1962-11-01,20.0,38.0,29.748644
1962-12-01,20.0,38.0,27.949848
1963-01-01,20.0,38.0,26.722815
1963-02-01,20.0,38.0,26.515709
1963-03-01,20.0,38.0,26.621267
1963-04-01,20.0,38.0,27.676077
1963-05-01,20.0,38.0,28.594185
1963-06-01,20.0,38.0,29.990839
1963-07-01,20.0,38.0,31.29864
1963-08-01,20.0,38.0,31.894445
1963-09-01,20.0,38.0,32.040157
1963-10-01,20.0,38.0,32.004665
1963-11-01,20.0,38.0,30.261192
1963-12-01,20.0,38.0,28.946302
1964-01-01,20.0,38.0,26.857828
1964-02-01,20.0,38.0,25.977928
1964-03-01,20.0,38.0,26.841658
1964-04-01,20.0,38.0,27.696896
1964-05-01,20.0,38.0,28.139091
1964-06-01,20.0,38.0,29.690733
1964-07-01,20.0,38.0,30.004913
1964-08-01,20.0,38.0,31.124413
1964-09-01,20.0,38.0,30.617239
1964-10-01,20.0,38.0,30.473804
1964-11-01,20.0,38.0,29.458586
1964-12-01,20.0,38.0,26.788172
1965-01-01,20.0,38.0,25.73835
1965-02-01,20.0,38.0,25.791475
1965-03-01,20.0,38.0,26.248604
1965-04-01,20.0,38.0,26.591427
1965-05-01,20.0,38.0,28.25232
1965-06-01,20.0,38.0,30.113636
1965-07-01,20.0,38.0,30.942875
1965-08-01,20.0,38.0,31.795591
1965-09-01,20.0,38.0,31.781002
1965-10-01,20.0,38.0,30.65237
1965-11-01,20.0,38.0,29.360355
1965-12-01,20.0,38.0,28.08468
1966-01-01,20.0,38.0,26.694778
1966-02-01,20.0,38.0,25.77092
1966-03-01,20.0,38.0,25.772469
1966-04-01,20.0,38.0,26.797197
1966-05-01,20.0,38.0,28.722198
1966-06-01,20.0,38.0,30.223242
1966-07-01,20.0,38.0,30.77218
1966-08-01,20.0,38.0,31.581196
1966-09-01,20.0,38.0,31.581118
1966-10-01,20.0,38.0,30.947998
1966-11-01,20.0,38.0,29.500069
1966-12-01,20.0,38.0,27.802834
1967-01-01,20.0,38.0,26.467493
1967-02-01,20.0,38.0,25.823242
1967-03-01,20.0,38.0,25.793428
1967-04-01,20.0,38.0,26.569153
1967-05-01,20.0,38.0,28.379475
1967-06-01,20.0,38.0,29.40917
1967-07-01,20.0,38.0,29.971582
1967-08-01,20.0,38.0,30.879366
1967-09-01,20.0,38.0,31.570553
1967-10-01,20.0,38.0,31.057314
1967-11-01,20.0,38.0,28.532337
1967-12-01,20.0,38.0,27.706575
1968-01-01,20.0,38.0,26.384192
1968-02-01,20.0,38.0,25.259119
1968-03-01,20.0,38.0,25.69854
1968-04-01,20.0,38.0,26.444448
1968-05-01,20.0,38.0,28.614883
1968-06-01,20.0,38.0,30.71599
1968-07-01,20.0,38.0,31.175365
1968-08-01,20.0,38.0,31.464577
1968-09-01,20.0,38.0,31.310497
1968-10-01,20.0,38.0,30.612753
1968-11-01,20.0,38.0,28.83012
1968-12-01,20.0,38.0,28.275782
1969-01-01,20.0,38.0,27.609503
1969-02-01,20.0,38.0,26.555975
1969-03-01,20.0,38.0,27.64688
1969-04-01,20.0,38.0,27.869463
1969-05-01,20.0,38.0,30.303404
1969-06-01,20.0,38.0,31.487776
1969-07-01,20.0,38.0,31.864557
1969-08-01,20.0,38.0,31.769089
1969-09-01,20.0,38.0,32.467964
1969-10-01,20.0,38.0,31.546926
1969-11-01,20.0,38.0,29.456066
1969-12-01,20.0,38.0,28.072575
1970-01-01,20.0,38.0,26.993364
1970-02-01,20.0,38.0,26.5414
1970-03-01,20.0,38.0,26.487442
1970-04-01,20.0,38.0,27.582983
1970-05-01,20.0,38.0,29.05045
1970-06-01,20.0,38.0,29.879782
